electrode,channel,bank,row,col,x,y,ref
3838,382,9,1919,0,0,38380,False
3839,383,9,1919,1,103,38380,False
3840,0,10,1920,0,0,38400,False
3841,1,10,1920,1,103,38400,False
3842,2,10,1921,0,0,38420,False
3843,3,10,1921,1,103,38420,False
3844,4,10,1922,0,0,38440,False
3845,5,10,1922,1,103,38440,False
3846,6,10,1923,0,0,38460,False
3847,7,10,1923,1,103,38460,False
3848,8,10,1924,0,0,38480,False
3849,9,10,1924,1,103,38480,False
3850,10,10,1925,0,0,38500,False
3851,11,10,1925,1,103,38500,False
3852,12,10,1926,0,0,38520,False
3853,13,10,1926,1,103,38520,False
3854,14,10,1927,0,0,38540,False
3855,15,10,1927,1,103,38540,False
3856,16,10,1928,0,0,38560,False
3857,17,10,1928,1,103,38560,False
3858,18,10,1929,0,0,38580,False
3859,19,10,1929,1,103,38580,False
3860,20,10,1930,0,0,38600,False
3861,21,10,1930,1,103,38600,False
3862,22,10,1931,0,0,38620,False
3863,23,10,1931,1,103,38620,False
3864,24,10,1932,0,0,38640,False
3865,25,10,1932,1,103,38640,False
3866,26,10,1933,0,0,38660,False
3867,27,10,1933,1,103,38660,False
3868,28,10,1934,0,0,38680,False
3869,29,10,1934,1,103,38680,False
3870,30,10,1935,0,0,38700,False
3871,31,10,1935,1,103,38700,False
3872,32,10,1936,0,0,38720,False
3873,33,10,1936,1,103,38720,False
3874,34,10,1937,0,0,38740,False
3875,35,10,1937,1,103,38740,False
3876,36,10,1938,0,0,38760,False
3877,37,10,1938,1,103,38760,False
3878,38,10,1939,0,0,38780,False
3879,39,10,1939,1,103,38780,False
3880,40,10,1940,0,0,38800,False
3881,41,10,1940,1,103,38800,False
3882,42,10,1941,0,0,38820,False
3883,43,10,1941,1,103,38820,False
3884,44,10,1942,0,0,38840,False
3885,45,10,1942,1,103,38840,False
3886,46,10,1943,0,0,38860,False
3887,47,10,1943,1,103,38860,False
3888,48,10,1944,0,0,38880,False
3889,49,10,1944,1,103,38880,False
3890,50,10,1945,0,0,38900,False
3891,51,10,1945,1,103,38900,False
3892,52,10,1946,0,0,38920,False
3893,53,10,1946,1,103,38920,False
3894,54,10,1947,0,0,38940,False
3895,55,10,1947,1,103,38940,False
3896,56,10,1948,0,0,38960,False
3897,57,10,1948,1,103,38960,False
3898,58,10,1949,0,0,38980,False
3899,59,10,1949,1,103,38980,False
3900,60,10,1950,0,0,39000,False
3901,61,10,1950,1,103,39000,False
3902,62,10,1951,0,0,39020,False
3903,63,10,1951,1,103,39020,False
3904,64,10,1952,0,0,39040,False
3905,65,10,1952,1,103,39040,False
3906,66,10,1953,0,0,39060,False
3907,67,10,1953,1,103,39060,False
3908,68,10,1954,0,0,39080,False
3909,69,10,1954,1,103,39080,False
3910,70,10,1955,0,0,39100,False
3911,71,10,1955,1,103,39100,False
3912,72,10,1956,0,0,39120,False
3913,73,10,1956,1,103,39120,False
3914,74,10,1957,0,0,39140,False
3915,75,10,1957,1,103,39140,False
3916,76,10,1958,0,0,39160,False
3917,77,10,1958,1,103,39160,False
3918,78,10,1959,0,0,39180,False
3919,79,10,1959,1,103,39180,False
3920,80,10,1960,0,0,39200,False
3921,81,10,1960,1,103,39200,False
3922,82,10,1961,0,0,39220,False
3923,83,10,1961,1,103,39220,False
3924,84,10,1962,0,0,39240,False
3925,85,10,1962,1,103,39240,False
3926,86,10,1963,0,0,39260,False
3927,87,10,1963,1,103,39260,False
3928,88,10,1964,0,0,39280,False
3929,89,10,1964,1,103,39280,False
3930,90,10,1965,0,0,39300,False
3931,91,10,1965,1,103,39300,False
3932,92,10,1966,0,0,39320,False
3933,93,10,1966,1,103,39320,False
3934,94,10,1967,0,0,39340,False
3935,95,10,1967,1,103,39340,False
3936,96,10,1968,0,0,39360,False
3937,97,10,1968,1,103,39360,False
3938,98,10,1969,0,0,39380,False
3939,99,10,1969,1,103,39380,False
3940,100,10,1970,0,0,39400,False
3941,101,10,1970,1,103,39400,False
3942,102,10,1971,0,0,39420,False
3943,103,10,1971,1,103,39420,False
3944,104,10,1972,0,0,39440,False
3945,105,10,1972,1,103,39440,False
3946,106,10,1973,0,0,39460,False
3947,107,10,1973,1,103,39460,False
3948,108,10,1974,0,0,39480,False
3949,109,10,1974,1,103,39480,False
3950,110,10,1975,0,0,39500,False
3951,111,10,1975,1,103,39500,False
3952,112,10,1976,0,0,39520,False
3953,113,10,1976,1,103,39520,False
3954,114,10,1977,0,0,39540,False
3955,115,10,1977,1,103,39540,False
3956,116,10,1978,0,0,39560,False
3957,117,10,1978,1,103,39560,False
3958,118,10,1979,0,0,39580,False
3959,119,10,1979,1,103,39580,False
3960,120,10,1980,0,0,39600,False
3961,121,10,1980,1,103,39600,False
3962,122,10,1981,0,0,39620,False
3963,123,10,1981,1,103,39620,False
3964,124,10,1982,0,0,39640,False
3965,125,10,1982,1,103,39640,False
3966,126,10,1983,0,0,39660,False
3967,127,10,1983,1,103,39660,False
3968,128,10,1984,0,0,39680,False
3969,129,10,1984,1,103,39680,False
3970,130,10,1985,0,0,39700,False
3971,131,10,1985,1,103,39700,False
3972,132,10,1986,0,0,39720,False
3973,133,10,1986,1,103,39720,False
3974,134,10,1987,0,0,39740,False
3975,135,10,1987,1,103,39740,False
3976,136,10,1988,0,0,39760,False
3977,137,10,1988,1,103,39760,False
3978,138,10,1989,0,0,39780,False
3979,139,10,1989,1,103,39780,False
3980,140,10,1990,0,0,39800,False
3981,141,10,1990,1,103,39800,False
3982,142,10,1991,0,0,39820,False
3983,143,10,1991,1,103,39820,False
3984,144,10,1992,0,0,39840,False
3985,145,10,1992,1,103,39840,False
3986,146,10,1993,0,0,39860,False
3987,147,10,1993,1,103,39860,False
3988,148,10,1994,0,0,39880,False
3989,149,10,1994,1,103,39880,False
3990,150,10,1995,0,0,39900,False
3991,151,10,1995,1,103,39900,False
3992,152,10,1996,0,0,39920,False
3993,153,10,1996,1,103,39920,False
3994,154,10,1997,0,0,39940,False
3995,155,10,1997,1,103,39940,False
3996,156,10,1998,0,0,39960,False
3997,157,10,1998,1,103,39960,False
3998,158,10,1999,0,0,39980,False
3999,159,10,1999,1,103,39980,False
4000,160,10,2000,0,0,40000,False
4001,161,10,2000,1,103,40000,False
4002,162,10,2001,0,0,40020,False
4003,163,10,2001,1,103,40020,False
4004,164,10,2002,0,0,40040,False
4005,165,10,2002,1,103,40040,False
4006,166,10,2003,0,0,40060,False
4007,167,10,2003,1,103,40060,False
4008,168,10,2004,0,0,40080,False
4009,169,10,2004,1,103,40080,False
4010,170,10,2005,0,0,40100,False
4011,171,10,2005,1,103,40100,False
4012,172,10,2006,0,0,40120,False
4013,173,10,2006,1,103,40120,False
4014,174,10,2007,0,0,40140,False
4015,175,10,2007,1,103,40140,False
4016,176,10,2008,0,0,40160,False
4017,177,10,2008,1,103,40160,False
4018,178,10,2009,0,0,40180,False
4019,179,10,2009,1,103,40180,False
4020,180,10,2010,0,0,40200,False
4021,181,10,2010,1,103,40200,False
4022,182,10,2011,0,0,40220,False
4023,183,10,2011,1,103,40220,False
4024,184,10,2012,0,0,40240,False
4025,185,10,2012,1,103,40240,False
4026,186,10,2013,0,0,40260,False
4027,187,10,2013,1,103,40260,False
4028,188,10,2014,0,0,40280,False
4029,189,10,2014,1,103,40280,False
4030,190,10,2015,0,0,40300,False
4031,191,10,2015,1,103,40300,True
4032,192,10,2016,0,0,40320,False
4033,193,10,2016,1,103,40320,False
4034,194,10,2017,0,0,40340,False
4035,195,10,2017,1,103,40340,False
4036,196,10,2018,0,0,40360,False
4037,197,10,2018,1,103,40360,False
4038,198,10,2019,0,0,40380,False
4039,199,10,2019,1,103,40380,False
4040,200,10,2020,0,0,40400,False
4041,201,10,2020,1,103,40400,False
4042,202,10,2021,0,0,40420,False
4043,203,10,2021,1,103,40420,False
4044,204,10,2022,0,0,40440,False
4045,205,10,2022,1,103,40440,False
4046,206,10,2023,0,0,40460,False
4047,207,10,2023,1,103,40460,False
4048,208,10,2024,0,0,40480,False
4049,209,10,2024,1,103,40480,False
4050,210,10,2025,0,0,40500,False
4051,211,10,2025,1,103,40500,False
4052,212,10,2026,0,0,40520,False
4053,213,10,2026,1,103,40520,False
4054,214,10,2027,0,0,40540,False
4055,215,10,2027,1,103,40540,False
4056,216,10,2028,0,0,40560,False
4057,217,10,2028,1,103,40560,False
4058,218,10,2029,0,0,40580,False
4059,219,10,2029,1,103,40580,False
4060,220,10,2030,0,0,40600,False
4061,221,10,2030,1,103,40600,False
4062,222,10,2031,0,0,40620,False
4063,223,10,2031,1,103,40620,False
4064,224,10,2032,0,0,40640,False
4065,225,10,2032,1,103,40640,False
4066,226,10,2033,0,0,40660,False
4067,227,10,2033,1,103,40660,False
4068,228,10,2034,0,0,40680,False
4069,229,10,2034,1,103,40680,False
4070,230,10,2035,0,0,40700,False
4071,231,10,2035,1,103,40700,False
4072,232,10,2036,0,0,40720,False
4073,233,10,2036,1,103,40720,False
4074,234,10,2037,0,0,40740,False
4075,235,10,2037,1,103,40740,False
4076,236,10,2038,0,0,40760,False
4077,237,10,2038,1,103,40760,False
4078,238,10,2039,0,0,40780,False
4079,239,10,2039,1,103,40780,False
4080,240,10,2040,0,0,40800,False
4081,241,10,2040,1,103,40800,False
4082,242,10,2041,0,0,40820,False
4083,243,10,2041,1,103,40820,False
4084,244,10,2042,0,0,40840,False
4085,245,10,2042,1,103,40840,False
4086,246,10,2043,0,0,40860,False
4087,247,10,2043,1,103,40860,False
4088,248,10,2044,0,0,40880,False
4089,249,10,2044,1,103,40880,False
4090,250,10,2045,0,0,40900,False
4091,251,10,2045,1,103,40900,False
4092,252,10,2046,0,0,40920,False
4093,253,10,2046,1,103,40920,False
4094,254,10,2047,0,0,40940,False
4095,255,10,2047,1,103,40940,False
4096,256,10,2048,0,0,40960,False
4097,257,10,2048,1,103,40960,False
4098,258,10,2049,0,0,40980,False
4099,259,10,2049,1,103,40980,False
4100,260,10,2050,0,0,41000,False
4101,261,10,2050,1,103,41000,False
4102,262,10,2051,0,0,41020,False
4103,263,10,2051,1,103,41020,False
4104,264,10,2052,0,0,41040,False
4105,265,10,2052,1,103,41040,False
4106,266,10,2053,0,0,41060,False
4107,267,10,2053,1,103,41060,False
4108,268,10,2054,0,0,41080,False
4109,269,10,2054,1,103,41080,False
4110,270,10,2055,0,0,41100,False
4111,271,10,2055,1,103,41100,False
4112,272,10,2056,0,0,41120,False
4113,273,10,2056,1,103,41120,False
4114,274,10,2057,0,0,41140,False
4115,275,10,2057,1,103,41140,False
4116,276,10,2058,0,0,41160,False
4117,277,10,2058,1,103,41160,False
4118,278,10,2059,0,0,41180,False
4119,279,10,2059,1,103,41180,False
4120,280,10,2060,0,0,41200,False
4121,281,10,2060,1,103,41200,False
4122,282,10,2061,0,0,41220,False
4123,283,10,2061,1,103,41220,False
4124,284,10,2062,0,0,41240,False
4125,285,10,2062,1,103,41240,False
4126,286,10,2063,0,0,41260,False
4127,287,10,2063,1,103,41260,False
4128,288,10,2064,0,0,41280,False
4129,289,10,2064,1,103,41280,False
4130,290,10,2065,0,0,41300,False
4131,291,10,2065,1,103,41300,False
4132,292,10,2066,0,0,41320,False
4133,293,10,2066,1,103,41320,False
4134,294,10,2067,0,0,41340,False
4135,295,10,2067,1,103,41340,False
4136,296,10,2068,0,0,41360,False
4137,297,10,2068,1,103,41360,False
4138,298,10,2069,0,0,41380,False
4139,299,10,2069,1,103,41380,False
4140,300,10,2070,0,0,41400,False
4141,301,10,2070,1,103,41400,False
4142,302,10,2071,0,0,41420,False
4143,303,10,2071,1,103,41420,False
4144,304,10,2072,0,0,41440,False
4145,305,10,2072,1,103,41440,False
4146,306,10,2073,0,0,41460,False
4147,307,10,2073,1,103,41460,False
4148,308,10,2074,0,0,41480,False
4149,309,10,2074,1,103,41480,False
4150,310,10,2075,0,0,41500,False
4151,311,10,2075,1,103,41500,False
4152,312,10,2076,0,0,41520,False
4153,313,10,2076,1,103,41520,False
4154,314,10,2077,0,0,41540,False
4155,315,10,2077,1,103,41540,False
4156,316,10,2078,0,0,41560,False
4157,317,10,2078,1,103,41560,False
4158,318,10,2079,0,0,41580,False
4159,319,10,2079,1,103,41580,False
4160,320,10,2080,0,0,41600,False
4161,321,10,2080,1,103,41600,False
4162,322,10,2081,0,0,41620,False
4163,323,10,2081,1,103,41620,False
4164,324,10,2082,0,0,41640,False
4165,325,10,2082,1,103,41640,False
4166,326,10,2083,0,0,41660,False
4167,327,10,2083,1,103,41660,False
4168,328,10,2084,0,0,41680,False
4169,329,10,2084,1,103,41680,False
4170,330,10,2085,0,0,41700,False
4171,331,10,2085,1,103,41700,False
4172,332,10,2086,0,0,41720,False
4173,333,10,2086,1,103,41720,False
4174,334,10,2087,0,0,41740,False
4175,335,10,2087,1,103,41740,False
4176,336,10,2088,0,0,41760,False
4177,337,10,2088,1,103,41760,False
4178,338,10,2089,0,0,41780,False
4179,339,10,2089,1,103,41780,False
4180,340,10,2090,0,0,41800,False
4181,341,10,2090,1,103,41800,False
4182,342,10,2091,0,0,41820,False
4183,343,10,2091,1,103,41820,False
4184,344,10,2092,0,0,41840,False
4185,345,10,2092,1,103,41840,False
4186,346,10,2093,0,0,41860,False
4187,347,10,2093,1,103,41860,False
4188,348,10,2094,0,0,41880,False
4189,349,10,2094,1,103,41880,False
4190,350,10,2095,0,0,41900,False
4191,351,10,2095,1,103,41900,False
4192,352,10,2096,0,0,41920,False
4193,353,10,2096,1,103,41920,False
4194,354,10,2097,0,0,41940,False
4195,355,10,2097,1,103,41940,False
4196,356,10,2098,0,0,41960,False
4197,357,10,2098,1,103,41960,False
4198,358,10,2099,0,0,41980,False
4199,359,10,2099,1,103,41980,False
4200,360,10,2100,0,0,42000,False
4201,361,10,2100,1,103,42000,False
4202,362,10,2101,0,0,42020,False
4203,363,10,2101,1,103,42020,False
4204,364,10,2102,0,0,42040,False
4205,365,10,2102,1,103,42040,False
4206,366,10,2103,0,0,42060,False
4207,367,10,2103,1,103,42060,False
4208,368,10,2104,0,0,42080,False
4209,369,10,2104,1,103,42080,False
4210,370,10,2105,0,0,42100,False
4211,371,10,2105,1,103,42100,False
4212,372,10,2106,0,0,42120,False
4213,373,10,2106,1,103,42120,False
4214,374,10,2107,0,0,42140,False
4215,375,10,2107,1,103,42140,False
4216,376,10,2108,0,0,42160,False
4217,377,10,2108,1,103,42160,False
4218,378,10,2109,0,0,42180,False
4219,379,10,2109,1,103,42180,False
4220,380,10,2110,0,0,42200,False
4221,381,10,2110,1,103,42200,False
4222,382,10,2111,0,0,42220,False
4223,383,10,2111,1,103,42220,False
4224,0,11,2112,0,0,42240,False
4225,1,11,2112,1,103,42240,False
4226,2,11,2113,0,0,42260,False
4227,3,11,2113,1,103,42260,False
4228,4,11,2114,0,0,42280,False
4229,5,11,2114,1,103,42280,False
4230,6,11,2115,0,0,42300,False
4231,7,11,2115,1,103,42300,False
4232,8,11,2116,0,0,42320,False
4233,9,11,2116,1,103,42320,False
4234,10,11,2117,0,0,42340,False
4235,11,11,2117,1,103,42340,False
4236,12,11,2118,0,0,42360,False
4237,13,11,2118,1,103,42360,False
4238,14,11,2119,0,0,42380,False
4239,15,11,2119,1,103,42380,False
4240,16,11,2120,0,0,42400,False
4241,17,11,2120,1,103,42400,False
4242,18,11,2121,0,0,42420,False
4243,19,11,2121,1,103,42420,False
4244,20,11,2122,0,0,42440,False
4245,21,11,2122,1,103,42440,False
4246,22,11,2123,0,0,42460,False
4247,23,11,2123,1,103,42460,False
4248,24,11,2124,0,0,42480,False
4249,25,11,2124,1,103,42480,False
4250,26,11,2125,0,0,42500,False
4251,27,11,2125,1,103,42500,False
4252,28,11,2126,0,0,42520,False
4253,29,11,2126,1,103,42520,False
4254,30,11,2127,0,0,42540,False
4255,31,11,2127,1,103,42540,False
4256,32,11,2128,0,0,42560,False
4257,33,11,2128,1,103,42560,False
4258,34,11,2129,0,0,42580,False
4259,35,11,2129,1,103,42580,False
4260,36,11,2130,0,0,42600,False
4261,37,11,2130,1,103,42600,False
4262,38,11,2131,0,0,42620,False
4263,39,11,2131,1,103,42620,False
4264,40,11,2132,0,0,42640,False
4265,41,11,2132,1,103,42640,False
4266,42,11,2133,0,0,42660,False
4267,43,11,2133,1,103,42660,False
4268,44,11,2134,0,0,42680,False
4269,45,11,2134,1,103,42680,False
4270,46,11,2135,0,0,42700,False
4271,47,11,2135,1,103,42700,False
4272,48,11,2136,0,0,42720,False
4273,49,11,2136,1,103,42720,False
4274,50,11,2137,0,0,42740,False
4275,51,11,2137,1,103,42740,False
4276,52,11,2138,0,0,42760,False
4277,53,11,2138,1,103,42760,False
4278,54,11,2139,0,0,42780,False
4279,55,11,2139,1,103,42780,False
4280,56,11,2140,0,0,42800,False
4281,57,11,2140,1,103,42800,False
4282,58,11,2141,0,0,42820,False
4283,59,11,2141,1,103,42820,False
4284,60,11,2142,0,0,42840,False
4285,61,11,2142,1,103,42840,False
4286,62,11,2143,0,0,42860,False
4287,63,11,2143,1,103,42860,False
4288,64,11,2144,0,0,42880,False
4289,65,11,2144,1,103,42880,False
4290,66,11,2145,0,0,42900,False
4291,67,11,2145,1,103,42900,False
4292,68,11,2146,0,0,42920,False
4293,69,11,2146,1,103,42920,False
4294,70,11,2147,0,0,42940,False
4295,71,11,2147,1,103,42940,False
4296,72,11,2148,0,0,42960,False
4297,73,11,2148,1,103,42960,False
4298,74,11,2149,0,0,42980,False
4299,75,11,2149,1,103,42980,False
4300,76,11,2150,0,0,43000,False
4301,77,11,2150,1,103,43000,False
4302,78,11,2151,0,0,43020,False
4303,79,11,2151,1,103,43020,False
4304,80,11,2152,0,0,43040,False
4305,81,11,2152,1,103,43040,False
4306,82,11,2153,0,0,43060,False
4307,83,11,2153,1,103,43060,False
4308,84,11,2154,0,0,43080,False
4309,85,11,2154,1,103,43080,False
4310,86,11,2155,0,0,43100,False
4311,87,11,2155,1,103,43100,False
4312,88,11,2156,0,0,43120,False
4313,89,11,2156,1,103,43120,False
4314,90,11,2157,0,0,43140,False
4315,91,11,2157,1,103,43140,False
4316,92,11,2158,0,0,43160,False
4317,93,11,2158,1,103,43160,False
4318,94,11,2159,0,0,43180,False
4319,95,11,2159,1,103,43180,False
4320,96,11,2160,0,0,43200,False
4321,97,11,2160,1,103,43200,False
4322,98,11,2161,0,0,43220,False
4323,99,11,2161,1,103,43220,False
4324,100,11,2162,0,0,43240,False
4325,101,11,2162,1,103,43240,False
4326,102,11,2163,0,0,43260,False
4327,103,11,2163,1,103,43260,False
4328,104,11,2164,0,0,43280,False
4329,105,11,2164,1,103,43280,False
4330,106,11,2165,0,0,43300,False
4331,107,11,2165,1,103,43300,False
4332,108,11,2166,0,0,43320,False
4333,109,11,2166,1,103,43320,False
4334,110,11,2167,0,0,43340,False
4335,111,11,2167,1,103,43340,False
4336,112,11,2168,0,0,43360,False
4337,113,11,2168,1,103,43360,False
4338,114,11,2169,0,0,43380,False
4339,115,11,2169,1,103,43380,False
4340,116,11,2170,0,0,43400,False
4341,117,11,2170,1,103,43400,False
4342,118,11,2171,0,0,43420,False
4343,119,11,2171,1,103,43420,False
4344,120,11,2172,0,0,43440,False
4345,121,11,2172,1,103,43440,False
4346,122,11,2173,0,0,43460,False
4347,123,11,2173,1,103,43460,False
4348,124,11,2174,0,0,43480,False
4349,125,11,2174,1,103,43480,False
4350,126,11,2175,0,0,43500,False
4351,127,11,2175,1,103,43500,False
4352,128,11,2176,0,0,43520,False
4353,129,11,2176,1,103,43520,False
4354,130,11,2177,0,0,43540,False
4355,131,11,2177,1,103,43540,False
4356,132,11,2178,0,0,43560,False
4357,133,11,2178,1,103,43560,False
4358,134,11,2179,0,0,43580,False
4359,135,11,2179,1,103,43580,False
4360,136,11,2180,0,0,43600,False
4361,137,11,2180,1,103,43600,False
4362,138,11,2181,0,0,43620,False
4363,139,11,2181,1,103,43620,False
4364,140,11,2182,0,0,43640,False
4365,141,11,2182,1,103,43640,False
4366,142,11,2183,0,0,43660,False
4367,143,11,2183,1,103,43660,False
4368,144,11,2184,0,0,43680,False
4369,145,11,2184,1,103,43680,False
4370,146,11,2185,0,0,43700,False
4371,147,11,2185,1,103,43700,False
4372,148,11,2186,0,0,43720,False
4373,149,11,2186,1,103,43720,False
4374,150,11,2187,0,0,43740,False
4375,151,11,2187,1,103,43740,False
4376,152,11,2188,0,0,43760,False
4377,153,11,2188,1,103,43760,False
4378,154,11,2189,0,0,43780,False
4379,155,11,2189,1,103,43780,False
4380,156,11,2190,0,0,43800,False
4381,157,11,2190,1,103,43800,False
4382,158,11,2191,0,0,43820,False
4383,159,11,2191,1,103,43820,False
4384,160,11,2192,0,0,43840,False
4385,161,11,2192,1,103,43840,False
4386,162,11,2193,0,0,43860,False
4387,163,11,2193,1,103,43860,False
4388,164,11,2194,0,0,43880,False
4389,165,11,2194,1,103,43880,False
4390,166,11,2195,0,0,43900,False
4391,167,11,2195,1,103,43900,False
4392,168,11,2196,0,0,43920,False
4393,169,11,2196,1,103,43920,False
4394,170,11,2197,0,0,43940,False
4395,171,11,2197,1,103,43940,False
4396,172,11,2198,0,0,43960,False
4397,173,11,2198,1,103,43960,False
4398,174,11,2199,0,0,43980,False
4399,175,11,2199,1,103,43980,False
4400,176,11,2200,0,0,44000,False
4401,177,11,2200,1,103,44000,False
4402,178,11,2201,0,0,44020,False
4403,179,11,2201,1,103,44020,False
4404,180,11,2202,0,0,44040,False
4405,181,11,2202,1,103,44040,False
4406,182,11,2203,0,0,44060,False
4407,183,11,2203,1,103,44060,False
4408,184,11,2204,0,0,44080,False
4409,185,11,2204,1,103,44080,False
4410,186,11,2205,0,0,44100,False
4411,187,11,2205,1,103,44100,False
4412,188,11,2206,0,0,44120,False
4413,189,11,2206,1,103,44120,False
4414,190,11,2207,0,0,44140,False
4415,191,11,2207,1,103,44140,True
